Fecha,VISTA,Fecha,CEDEVIS,Fecha,CARSO,Fecha,FRESNILLO,Fecha,TASA FIJA,Fecha,CETES 28,Fecha,Tipo de Cambio
13-jun-25,53.05,12-jun-25,28.55,13-jun-25,5.7,13-jun-25,"1,445.00",dic-21,9.01,dic-21,5.29,31/12/2021,20.4672
12-jun-25,52.41,11-jun-25,28.56,12-jun-25,5.7,12-jun-25,"1,414.00",ene-22,9.12,ene-22,5.53,03/01/2022,20.589
11-jun-25,52.41,10-jun-25,28.55,11-jun-25,5.75,11-jun-25,"1,388.00",feb-22,9.45,feb-22,5.87,04/01/2022,20.4742
10-jun-25,51.36,09-jun-25,28.54,10-jun-25,5.65,10-jun-25,"1,340.00",mar-22,9.91,mar-22,6.31,05/01/2022,20.3977
09-jun-25,49.31,06-jun-25,28.53,09-jun-25,5.7,09-jun-25,"1,374.00",abr-22,10.59,abr-22,6.56,06/01/2022,20.4588
06-jun-25,50.01,05-jun-25,28.51,06-jun-25,5.6,06-jun-25,"1,342.00",may-22,10.44,may-22,6.91,07/01/2022,20.4237
05-jun-25,48.6,04-jun-25,28.46,05-jun-25,5.7,05-jun-25,"1,325.00",jun-22,10.77,jun-22,7.31,10/01/2022,20.4453
04-jun-25,47.9,03-jun-25,28.44,04-jun-25,5.55,04-jun-25,"1,262.00",jul-22,10.28,jul-22,7.76,11/01/2022,20.3785
03-jun-25,51.18,02-jun-25,28.45,03-jun-25,5.45,03-jun-25,"1,237.00",ago-22,10.78,ago-22,8.25,12/01/2022,20.366
02-jun-25,49.45,30-may-25,28.43,02-jun-25,5.45,02-jun-25,"1,233.00",sep-22,11.4,sep-22,8.7,13/01/2022,20.3607
30-may-25,49.53,29-may-25,28.41,30-may-25,5.8,30-may-25,"1,163.00",oct-22,11.46,oct-22,8.93,14/01/2022,20.3118
29-may-25,50.14,28-may-25,28.39,29-may-25,5.75,29-may-25,"1,171.00",nov-22,10.91,nov-22,9.42,17/01/2022,20.3002
28-may-25,50.21,27-may-25,28.37,28-may-25,5.85,28-may-25,"1,134.00",dic-22,10.78,dic-22,9.96,18/01/2022,20.403
27-may-25,49.16,26-may-25,28.37,27-may-25,5.75,27-may-25,"1,122.00",ene-23,10.51,ene-23,10.61,19/01/2022,20.46
23-may-25,49.78,23-may-25,28.35,26-may-25,5.7,23-may-25,"1,133.00",feb-23,11.35,feb-23,10.92,20/01/2022,20.4507
22-may-25,49.36,22-may-25,28.32,23-may-25,5.65,22-may-25,"1,106.00",mar-23,10.62,mar-23,11.23,21/01/2022,20.4598
21-may-25,49.76,21-may-25,28.34,22-may-25,5.55,21-may-25,"1,085.00",abr-23,10.63,abr-23,11.29,24/01/2022,20.6308
20-may-25,50.91,20-may-25,28.33,21-may-25,5.6,20-may-25,"1,041.00",may-23,10.67,may-23,11.32,25/01/2022,20.6683
19-may-25,51.32,19-may-25,28.34,20-may-25,5.7,19-may-25,"1,026.00",jun-23,10.51,jun-23,11.16,26/01/2022,20.6415
16-may-25,50.19,16-may-25,28.3,19-may-25,5.65,16-may-25,"1,000.00",jul-23,10.66,jul-23,11.22,27/01/2022,20.7383
15-may-25,50.56,15-may-25,28.26,16-may-25,5.65,15-may-25,"1,016.00",ago-23,11.09,ago-23,11.16,28/01/2022,20.8597
14-may-25,51.39,14-may-25,28.29,15-may-25,5.7,14-may-25,981.5,sep-23,11.62,sep-23,11.08,31/01/2022,20.6352
